provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Salad Cloud,salad,https://salad.com,RTX A5000,rtxa5000,24,Ampere,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.935279+00:00,RTX A5000,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 4070,rtx4070,12,Ada Lovelace,1,1,0.05,0.05,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:15.096013+00:00,RTX 4070,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 5060,rtx5060,12,Blackwell,1,1,0.065,0.065,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:15.052489+00:00,RTX 5060,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 4060,rtx4060,8,Ada Lovelace,1,1,0.05,0.05,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:15.029778+00:00,RTX 4060,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.18,0.18,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:15.152412+00:00,RTX 5080,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 3080,rtx3080,10,Ampere,1,1,0.06,0.06,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.765883+00:00,RTX 3080,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 4070 Ti SUPER,rtx4070tisuper,16,Ada Lovelace,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.893547+00:00,RTX 4070 TI SUPER,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.11,0.11,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.851749+00:00,RTX 4080,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.16,0.16,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.826811+00:00,RTX 4090,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 3070,rtx3070,8,Ampere,1,1,0.04,0.04,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.80679+00:00,RTX 3070,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.06,0.06,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.786606+00:00,RTX 3070 TI,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.72369+00:00,RTX 4060 TI,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 3080 Ti,rtx3080ti,12,Ampere,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.702199+00:00,RTX 3080 TI,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.07,0.07,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.956195+00:00,RTX 5060 TI,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1,0.1,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.915969+00:00,RTX 3090 TI,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,1,0.1,0.1,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:15.072867+00:00,RTX 5070 TI,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.975373+00:00,RTX 5070,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.678863+00:00,RTX 4070 TI,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 5090,rtx5090,32,Blackwell,1,1,0.25,0.25,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:15.17429+00:00,RTX 5090,20260714_163003
Salad Cloud,salad,https://salad.com,RTX 3090,rtx3090,24,Ampere,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-14T00:00:14.743778+00:00,RTX 3090,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX A5000,rtxa5000,24,Ampere,1,1,0.2924,0.2924,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.906417+00:00,RTX A5000,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.1222,0.1222,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.700331+00:00,RTX 4070,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.1011,0.2022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.932133+00:00,RTX 4070,20260714_163003
Vast.ai,vast,https://vast.ai/,Tesla T4,t4,16,Turing,1,2,0.1502,0.1502,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-17T00:00:40.922479+00:00,TESLA T4,20260714_163003
Vast.ai,vast,https://vast.ai/,Tesla T4,t4,16,Turing,2,2,0.1491,0.2982,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-17T00:00:41.213042+00:00,TESLA T4,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX A6000,rtxa6000,48,Ampere,1,1,0.4022,0.4022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.413359+00:00,RTX A6000,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,2,0.087,0.087,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.606632+00:00,RTX 5060,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,2,2,0.0819,0.1638,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-16T00:00:40.920897+00:00,RTX 5060,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,1,4,0.0684,0.0684,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.489298+00:00,RTX 4060,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,2,4,0.0662,0.1324,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.771237+00:00,RTX 4060,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,4,4,0.0651,0.2604,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:26.090005+00:00,RTX 4060,20260714_163003
Vast.ai,vast,https://vast.ai/,L40,l40,40,Ada Lovelace,1,1,0.457,0.457,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.279575+00:00,L40,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,1,2,0.1956,0.1956,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.911086+00:00,RTX 5080,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,2,2,0.2156,0.4312,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.222955+00:00,RTX 5080,20260714_163003
Vast.ai,vast,https://vast.ai/,A10,a10,24,Ampere,1,1,0.2696,0.2696,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:26.132848+00:00,A10,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.2963,0.2963,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10T00:00:25.926532+00:00,RTX 4500 ADA,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,1,2,0.1089,0.1089,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.679279+00:00,RTX 3080,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,2,2,0.1201,0.2402,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:26.070222+00:00,RTX 3080,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.2156,0.2156,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.97098+00:00,RTX 4080,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.2019,0.4038,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.432392+00:00,RTX 4080,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.2896,0.2896,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:25.970287+00:00,RTX 4090,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,1,4,0.0778,0.0778,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.561789+00:00,RTX 3070,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,2,4,0.0815,0.163,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13T00:00:25.727271+00:00,RTX 3070,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,4,4,0.0672,0.2688,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:25.918134+00:00,RTX 3070,20260714_163003
Vast.ai,vast,https://vast.ai/,A40,a40,48,Ampere,1,1,0.3215,0.3215,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.946642+00:00,A40,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3070 Ti,rtx3070ti,8,Ampere,1,2,0.1237,0.1237,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.74523+00:00,RTX 3070 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3070 Ti,rtx3070ti,8,Ampere,2,2,0.1078,0.2156,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-16T00:00:41.047917+00:00,RTX 3070 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,0.4689,0.4689,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:14.113749+00:00,RTX 6000 ADA,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,4,0.0763,0.0763,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.533468+00:00,RTX 4060 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,2,4,0.0824,0.1648,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.861488+00:00,RTX 4060 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,4,4,0.0806,0.3224,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.025939+00:00,RTX 4060 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX A4000,rtxa4000,16,Ampere,4,4,0.1073,0.4292,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-18T00:00:41.412919+00:00,RTX A4000,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,1,2,0.1444,0.1444,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.815754+00:00,RTX 3080 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,2,2,0.1011,0.2022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09T00:00:37.904157+00:00,RTX 3080 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0852,0.0852,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.583956+00:00,RTX 5060 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0935,0.187,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.882695+00:00,RTX 5060 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0872,0.3488,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.068823+00:00,RTX 5060 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1356,0.1356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13T00:00:25.609551+00:00,RTX 3090 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1419,0.1419,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.792361+00:00,RTX 5070 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1478,0.2956,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:25.992783+00:00,RTX 5070 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.1504,0.1504,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.839633+00:00,RTX 5070,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.1037,0.1037,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.655797+00:00,RTX 4070 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.2411,0.4822,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-15T00:01:33.159974+00:00,RTX 4070 TI,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 5090,rtx5090,32,Blackwell,1,1,0.3163,0.3163,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-08T00:00:46.326243+00:00,RTX 5090,20260714_163003
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.2689,0.2689,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:26.111261+00:00,TESLA V100,20260714_163003
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,2,2,0.1241,0.2482,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-02T00:00:12.602327+00:00,TESLA V100,20260714_163003
Vast.ai,vast,https://vast.ai/,L4,l4,24,Ada Lovelace,1,1,0.3356,0.3356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.045356+00:00,L4,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,1,2,0.123,0.123,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.722769+00:00,RTX 3090,20260714_163003
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,2,2,0.1115,0.223,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:26.048964+00:00,RTX 3090,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.75,0.75,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09T19:01:13.258271+00:00,RTX A6000,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,1,8,1.6,1.6,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09T19:01:13.31221+00:00,A100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,2,8,3.2,6.4,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09T19:01:13.405939+00:00,A100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,4,8,1.6,6.4,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.504774+00:00,A100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,8,8,1.6,12.8,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.614641+00:00,A100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,1,8,2.5,2.5,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09T19:01:13.346426+00:00,H100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,2,8,5.0,10.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09T19:01:13.428309+00:00,H100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,4,8,2.5,10.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.536269+00:00,H100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,8,8,2.5,20.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.637679+00:00,H100 SXM,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,1,8,3.0,3.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09T19:01:13.37938+00:00,H200,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,2,8,3.0,6.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.466684+00:00,H200,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,4,8,3.0,12.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.574329+00:00,H200,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,8,8,3.0,24.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.706374+00:00,H200,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,L40S,l40s,48,Ada Lovelace,1,1,1.2,1.2,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09T19:01:13.282286+00:00,L40S,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,B200,b200,192,Blackwell,1,1,5.5,5.5,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-06-30T17:01:01.436058+00:00,B200,20260714_163003
Koyeb,koyeb,https://www.koyeb.com,L4,l4,24,Ada Lovelace,1,1,0.7,0.7,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-03T01:00:44.1362+00:00,L4,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 PCIE,a100pcie,40,Ampere,1,1,1.35,1.35,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.912221+00:00,A100 PCIE,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,1,8,0.5,0.5,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.97172+00:00,RTX A6000,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,2,8,0.5,1.0,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=2&referral=6B321750,2026-07-08T00:00:53.82182+00:00,RTX A6000,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,4,8,0.5,2.0,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=4&referral=6B321750,2026-07-08T00:00:53.738127+00:00,RTX A6000,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A6000,rtxa6000,48,Ampere,8,8,0.5,4.0,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A6000&numgpus=8&referral=6B321750,2026-07-08T00:00:53.758955+00:00,RTX A6000,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,1,8,1.4,1.4,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.84174+00:00,A100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,2,8,1.35,2.7,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=2&referral=6B321750,2026-07-08T00:00:53.880915+00:00,A100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,4,8,1.35,5.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=4&referral=6B321750,2026-07-08T00:00:53.924883+00:00,A100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,A100 SXM,a100sxm,80,Ampere,8,8,1.35,10.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-08T00:00:53.955632+00:00,A100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,1,8,3.2,3.2,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.742452+00:00,H100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,2,8,1.9,3.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=2&referral=6B321750,2026-07-08T00:00:54.226079+00:00,H100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,4,8,1.9,7.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=4&referral=6B321750,2026-07-08T00:00:53.903477+00:00,H100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,8,8,1.9,15.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=8&referral=6B321750,2026-07-08T00:00:53.850584+00:00,H100 SXM,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.721556+00:00,H200,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 NVL,h100nvl,94,Hopper,1,1,2.6,2.6,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.76552+00:00,H100 NVL,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,1,8,1.0,1.0,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.94281+00:00,L40,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,2,8,1.0,2.0,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=2&referral=6B321750,2026-07-08T00:00:54.136825+00:00,L40,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,4,8,1.0,4.0,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=4&referral=6B321750,2026-07-08T00:00:54.172122+00:00,L40,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,L40,l40,40,Ada Lovelace,8,8,1.0,8.0,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=L40&numgpus=8&referral=6B321750,2026-07-08T00:00:54.053197+00:00,L40,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,1,10,0.15,0.15,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-14T00:00:33.994047+00:00,RTX A4000,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,2,10,0.15,0.3,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=2&referral=6B321750,2026-07-08T00:00:54.202614+00:00,RTX A4000,20260714_163003
Hyperstack,hyperstack,https://www.hyperstack.cloud/,RTX A4000,rtxa4000,16,Ampere,4,10,0.15,0.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A4000&numgpus=4&referral=6B321750,2026-07-08T00:00:54.250959+00:00,RTX A4000,20260714_163003
