provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at,variant,region
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.61,0.61,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:52.856449+00:00,RTX 5080,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.2022,0.2022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09 00:00:37.929307+00:00,RTX 5070 TI,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1622,0.1622,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13 00:00:25.705094+00:00,RTX 5070 TI,20260713_165406,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1478,0.2956,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11 00:00:25.992783+00:00,RTX 5070 TI,20260711_175520,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1419,0.1419,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14 00:00:25.792361+00:00,RTX 5070 TI,20260714_163003,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1356,0.1356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.728179+00:00,RTX 5070 TI,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1352,0.2704,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.960536+00:00,RTX 5070 TI,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1344,0.2688,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09 00:00:38.124398+00:00,RTX 5070 TI,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1237,0.1237,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.251584+00:00,RTX 5070 TI,20260717_214320,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1219,0.2438,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.550842+00:00,RTX 5070 TI,20260717_214320,,
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1184,0.1184,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15 00:00:38.791966+00:00,RTX 5070 TI,20260715_211606,,
Salad Cloud,salad,https://salad.com,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,1,0.1,0.1,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:37.047973+00:00,RTX 5070 TI,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.1504,0.1504,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14 00:00:25.839633+00:00,RTX 5070,20260714_163003,,
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.1344,0.1344,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-12 00:00:26.002702+00:00,RTX 5070,20260712_201314,,
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.117,0.117,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15 00:00:38.770549+00:00,RTX 5070,20260715_211606,,
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.1037,0.1037,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09 00:00:37.635147+00:00,RTX 5070,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.097,0.097,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16 00:00:36.572358+00:00,RTX 5070,20260716_190922,,
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.0944,0.0944,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.503249+00:00,RTX 5070,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.0904,0.0904,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.084096+00:00,RTX 5070,20260717_214320,,
Salad Cloud,salad,https://salad.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:36.962244+00:00,RTX 5070,20260719_165553,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.34,0.34,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:52.811025+00:00,RTX 5070,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.1211,0.2422,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-12 00:00:26.206348+00:00,RTX 5060 TI,20260712_201314,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0935,0.187,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14 00:00:25.882695+00:00,RTX 5060 TI,20260714_163003,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0886,0.0886,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11 00:00:25.562904+00:00,RTX 5060 TI,20260711_175520,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0878,0.1756,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.768325+00:00,RTX 5060 TI,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0872,0.3488,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11 00:00:26.068823+00:00,RTX 5060 TI,20260711_175520,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0869,0.3476,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:39.050965+00:00,RTX 5060 TI,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0859,0.0859,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.479967+00:00,RTX 5060 TI,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0852,0.0852,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14 00:00:25.583956+00:00,RTX 5060 TI,20260714_163003,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0841,0.0841,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13 00:00:25.450512+00:00,RTX 5060 TI,20260713_165406,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0837,0.1674,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16 00:00:36.806565+00:00,RTX 5060 TI,20260716_190922,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.083,0.166,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.360732+00:00,RTX 5060 TI,20260717_214320,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0819,0.1638,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10 00:00:25.721732+00:00,RTX 5060 TI,20260710_171043,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0809,0.3236,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-03 00:00:12.039133+00:00,RTX 5060 TI,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0784,0.0784,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-12 00:00:25.804434+00:00,RTX 5060 TI,20260712_201314,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0777,0.0777,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.032227+00:00,RTX 5060 TI,20260717_214320,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0722,0.1444,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11 00:00:25.736309+00:00,RTX 5060 TI,20260711_175520,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0622,0.0622,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15 00:00:38.528666+00:00,RTX 5060 TI,20260715_211606,,
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0578,0.1156,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15 00:00:38.750998+00:00,RTX 5060 TI,20260715_211606,,
Salad Cloud,salad,https://salad.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.07,0.07,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:36.941627+00:00,RTX 5060 TI,20260719_165553,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.24,0.24,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:52.766604+00:00,RTX 5060 TI,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,1,0.0978,0.0978,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16 00:00:36.595909+00:00,RTX 5060,20260716_190922,,
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,2,0.0945,0.0945,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09 00:00:37.577209+00:00,RTX 5060,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,2,0.087,0.087,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14 00:00:25.606632+00:00,RTX 5060,20260714_163003,,
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,1,0.0837,0.0837,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.458679+00:00,RTX 5060,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,2,2,0.0819,0.1638,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-16 00:00:40.920897+00:00,RTX 5060,20260710_002006,,
Salad Cloud,salad,https://salad.com,RTX 5060,rtx5060,12,Blackwell,1,1,0.065,0.065,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:37.026985+00:00,RTX 5060,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.3363,0.3363,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-02 00:00:12.711250+00:00,RTX 4500 ADA,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.2963,0.2963,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10 00:00:25.926532+00:00,RTX 4500 ADA,20260710_171043,,
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3926,0.3926,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:39.089004+00:00,RTX 4090,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3104,0.3104,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16 00:00:37.087651+00:00,RTX 4090,20260716_190922,,
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.2896,0.2896,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11 00:00:25.970287+00:00,RTX 4090,20260711_175520,,
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.2763,0.2763,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09 00:00:38.150207+00:00,RTX 4090,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.263,0.263,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.627121+00:00,RTX 4090,20260717_214320,,
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,4,5,0.37,1.48,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11 00:00:40.734679+00:00,RTX 4090,20260710_002006,,
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,2,5,0.33,0.66,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11 00:00:40.633043+00:00,RTX 4090,20260710_002006,,
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,5,0.32,0.32,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11 00:00:40.812265+00:00,RTX 4090,20260710_002006,,
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,3,5,0.31,0.93,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11 00:00:39.818444+00:00,RTX 4090,20260710_002006,,
TensorDock,tensordock,https://www.tensordock.com/,RTX 4090,rtx4090,24,Ada Lovelace,5,5,0.25,1.25,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11 00:00:40.528363+00:00,RTX 4090,20260710_002006,,
SwissGPU,swissgpu,https://swissgpu.ch,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.4957,0.4957,on_demand,,CHF,1.2392,https://www.swissgpu.ch/pricing,2026-07-17 19:01:35.203488+00:00,RTX 4090,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.66,0.66,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:49.326627+00:00,RTX 4090,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.44,3.52,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.326339+00:00,RTX 4090,20260719_165553,,
Salad Cloud,salad,https://salad.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.16,0.16,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:36.819071+00:00,RTX 4090,20260719_165553,,
Runpod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.69,2.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.941630+00:00,RTX 4090,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.34,1.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.024001+00:00,RTX 4090,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.34,0.34,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.407300+00:00,RTX 4090,20260716_190922,,
Oblivus,oblivus,https://www.oblivus.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.64,0.64,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-17 15:01:47.497044+00:00,RTX 4090,20260717_214320,,
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.63,0.63,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.930256+00:00,RTX 4090,20260719_165553,,NO
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.5145,4.116,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.018239+00:00,RTX 4090,20260719_165553,,US
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3,0.3,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19 00:00:49.172204+00:00,RTX 4090,20260719_165553,,
Genesis Cloud,genesis,https://www.genesiscloud.com/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.55,0.55,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20 21:04:14.143188+00:00,RTX 4090,20260710_002006,,
Beam,beam,https://www.beam.cloud/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.6912,0.6912,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-06 07:01:16.173553+00:00,RTX 4090,20260710_002006,,
Beam,beam,https://www.beam.cloud/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.42,0.42,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18 17:01:27.866551+00:00,RTX 4090,20260719_165553,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.84,0.84,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:53.076335+00:00,RTX 4090,20260710_002006,,
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.43,3.44,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.985989+00:00,RTX 4090,20260710_002006,,
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.38,3.04,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:39.010429+00:00,RTX 4090,20260710_002006,,
Runpod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,2,4,0.28,0.56,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.867042+00:00,RTX 4080 SUPER,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,RTX 4080 SUPER,rtx4080super,16,Ada Lovelace,4,4,0.28,1.12,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.385025+00:00,RTX 4080 SUPER,20260716_190922,,
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.2956,0.2956,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10 00:00:25.905335+00:00,RTX 4080,20260710_171043,,
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.2277,0.2277,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-12 00:00:26.186448+00:00,RTX 4080,20260712_201314,,
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.2156,0.2156,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16 00:00:36.953889+00:00,RTX 4080,20260716_190922,,
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.2019,0.4038,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29 00:00:12.432392+00:00,RTX 4080,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.1904,0.1904,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.445263+00:00,RTX 4080,20260717_214320,,
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.177,0.177,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.805851+00:00,RTX 4080,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.1763,0.1763,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11 00:00:25.798799+00:00,RTX 4080,20260711_175520,,
TensorDock,tensordock,https://www.tensordock.com/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.14,0.28,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11 00:00:40.793970+00:00,RTX 4080,20260710_002006,,
SwissGPU,swissgpu,https://swissgpu.ch,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.2479,0.2479,on_demand,,CHF,1.2393,https://www.swissgpu.ch/pricing,2026-07-12 15:01:47.696103+00:00,RTX 4080,20260712_201314,,
SwissGPU,swissgpu,https://swissgpu.ch,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.2478,0.2478,on_demand,,CHF,1.2392,https://www.swissgpu.ch/pricing,2026-07-17 19:01:35.104457+00:00,RTX 4080,20260719_165553,,
Salad Cloud,salad,https://salad.com,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.11,0.11,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:36.840750+00:00,RTX 4080,20260719_165553,,
Runpod,runpod,https://runpod.io,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.27,0.27,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.817049+00:00,RTX 4080,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.27,0.27,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.318605+00:00,RTX 4080,20260716_190922,,
Salad Cloud,salad,https://salad.com,RTX 4070 Ti SUPER,rtx4070tisuper,16,Ada Lovelace,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:36.882865+00:00,RTX 4070 TI SUPER,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.2411,0.4822,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-15 00:01:33.159974+00:00,RTX 4070 TI,20260710_002006,,
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.137,0.137,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13 00:00:25.639760+00:00,RTX 4070 TI,20260713_165406,,
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.1037,0.1037,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.543776+00:00,RTX 4070 TI,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.0978,0.0978,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-12 00:00:25.923286+00:00,RTX 4070 TI,20260712_201314,,
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.097,0.097,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.112930+00:00,RTX 4070 TI,20260717_214320,,
Salad Cloud,salad,https://salad.com,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19 00:00:36.649814+00:00,RTX 4070 TI,20260719_165553,,
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.793062+00:00,RTX 4070 TI,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.298294+00:00,RTX 4070 TI,20260716_190922,,
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.1478,0.2956,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-12 00:00:26.269900+00:00,RTX 4070,20260712_201314,,
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.1267,0.1267,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10 00:00:25.610992+00:00,RTX 4070,20260710_171043,,
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.1222,0.1222,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-19 00:01:38.666781+00:00,RTX 4070,20260719_165553,,
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.1211,0.2422,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-17 00:01:10.526595+00:00,RTX 4070,20260717_214320,,
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.1116,0.1116,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-12 00:00:25.961085+00:00,RTX 4070,20260712_201314,,
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.1095,0.219,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13 00:00:25.870050+00:00,RTX 4070,20260713_165406,,
