provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.99,0.99,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.374892+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.906684+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.607391+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.99,1.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.424391+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.853432+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.633768+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.99,3.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.476652+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.786544+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.99,7.92,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.526822+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.86,0.86,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.39967+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.86,1.72,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.448763+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.86,3.44,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.502518+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.86,6.88,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.55283+00:00,L40S,20260719_165553
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.694031+00:00,H100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.740609+00:00,H100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,2.89,2.89,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.682826+00:00,H100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,2.39,2.39,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.710875+00:00,H100 PCIE,20260719_165553
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.19,0.19,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.305114+00:00,RTX 4070 TI,20260719_165553
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.19,0.19,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.768182+00:00,RTX 4070 TI,20260719_165553
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.330229+00:00,RTX 4070 TI,20260719_165553
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.793062+00:00,RTX 4070 TI,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.69,0.69,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.55943+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.69,0.69,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.205387+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.99,0.99,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.130882+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.69,1.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.580516+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.69,1.38,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.231526+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.99,1.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.154298+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.69,2.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.604566+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.69,2.76,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.256701+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.99,3.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:15.178953+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,8,8,0.69,5.52,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-10T00:01:03.514877+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,8,8,0.99,7.92,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-18T00:00:23.052638+00:00,RTX 5090,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.98,5.98,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.036777+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.98,5.98,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.392009+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.89,5.89,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.24745+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,2,4,5.89,11.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.294366+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,4,4,5.89,23.56,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.34331+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.49,5.49,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.270886+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,2,4,5.49,10.98,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.318812+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,4,4,5.49,21.96,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.368584+00:00,B200,20260719_165553
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,2,0.23,0.23,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.28052+00:00,TESLA V100,20260719_165553
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,2,0.23,0.23,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.656167+00:00,TESLA V100,20260719_165553
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,2,0.23,0.46,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.306277+00:00,TESLA V100,20260719_165553
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,2,0.23,0.46,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-18T00:00:25.492214+00:00,TESLA V100,20260719_165553
Runpod,runpod,https://runpod.io,MI300X,mi300x,192,CDNA 3,1,1,2.19,2.19,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.724499+00:00,MI300X,20260719_165553
Runpod,runpod,https://runpod.io,MI300X,mi300x,192,CDNA 3,1,1,1.99,1.99,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:13.75189+00:00,MI300X,20260719_165553
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,1,8,0.39,0.39,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.047822+00:00,L4,20260719_165553
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,2,8,0.39,0.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.074125+00:00,L4,20260719_165553
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,4,8,0.39,1.56,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.098062+00:00,L4,20260719_165553
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,8,8,0.39,3.12,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.122981+00:00,L4,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.69,1.69,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.214636+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.69,1.69,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.57993+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.89,1.89,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.500099+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.69,3.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.236836+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.69,3.38,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.604746+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.89,3.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.527519+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.69,6.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-22T00:00:28.396503+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.89,7.56,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.555152+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.99,15.92,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.419557+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.89,1.89,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.28652+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.89,3.78,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.336375+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,1.89,7.56,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.386375+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.89,15.12,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:17.446037+00:00,RTX PRO 6000,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.194266+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.662664+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.46,0.46,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.589544+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.214961+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.689062+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.46,0.92,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.61365+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.237373+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.715567+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.46,1.84,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.638828+00:00,RTX 3090,20260719_165553
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,8,8,0.22,1.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.699814+00:00,RTX 3090,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,1,8,0.526,0.526,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.607353+00:00,TESLA T4,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,4,8,0.978,3.912,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.62965+00:00,TESLA T4,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,8,8,0.978,7.824,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.649662+00:00,TESLA T4,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,A100 SXM,a100sxm,80,Ampere,8,8,2.7447,21.9576,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.36206+00:00,A100 SXM,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,H100 SXM,h100,80,Hopper,8,8,6.88,55.04,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.312105+00:00,H100 SXM,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,H200,h200,141,Hopper,8,8,7.912,63.296,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.337187+00:00,H200,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,1,8,1.006,1.006,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.536316+00:00,A10,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,4,8,1.418,5.672,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.55857+00:00,A10,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,8,8,2.036,16.288,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.580398+00:00,A10,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,1,8,1.861,1.861,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.393163+00:00,L40S,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,4,8,2.6232,10.4928,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.418518+00:00,L40S,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,8,8,3.7664,30.1312,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.443131+00:00,L40S,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,1,8,0.8048,0.8048,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.467134+00:00,L4,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,4,8,1.1504,4.6016,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.490811+00:00,L4,20260719_165553
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,8,8,1.6688,13.3504,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19T00:01:42.512524+00:00,L4,20260719_165553
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19T11:01:14.532029+00:00,H100 SXM,20260719_165553
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H200,h200,141,Hopper,1,1,2.6,2.6,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19T11:01:14.575633+00:00,H200,20260719_165553
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,GB200,gb200,384,Blackwell,1,1,8.0,8.0,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19T11:01:14.487171+00:00,GB200,20260719_165553
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,B200,b200,180,Blackwell,1,1,4.0,4.0,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19T11:01:14.624021+00:00,B200,20260719_165553
Modal,modal,https://modal.com,Tesla T4,t4,16,Turing,1,1,0.5904,0.5904,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.250132+00:00,TESLA T4,20260719_165553
Modal,modal,https://modal.com,A100 SXM,a100sxm,80,Ampere,1,1,2.0988,2.0988,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.118426+00:00,A100 SXM,20260719_165553
Modal,modal,https://modal.com,H100 SXM,h100,80,Hopper,1,1,3.9492,3.9492,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.031765+00:00,H100 SXM,20260719_165553
Modal,modal,https://modal.com,H200,h200,141,Hopper,1,1,4.5396,4.5396,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:19.992314+00:00,H200,20260719_165553
Modal,modal,https://modal.com,A10,a10,24,Ampere,1,1,1.1016,1.1016,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.180951+00:00,A10,20260719_165553
Modal,modal,https://modal.com,HGX B300,hgx-b300,288,Blackwell,1,1,7.0992,7.0992,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:19.906176+00:00,HGX B300,20260719_165553
Modal,modal,https://modal.com,L40S,l40s,48,Ada Lovelace,1,1,1.9512,1.9512,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.150344+00:00,L40S,20260719_165553
Modal,modal,https://modal.com,B200,b200,180,Blackwell,1,1,6.2496,6.2496,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:19.947594+00:00,B200,20260719_165553
Modal,modal,https://modal.com,L4,l4,24,Ada Lovelace,1,1,0.7992,0.7992,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.216079+00:00,L4,20260719_165553
Modal,modal,https://modal.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,3.0312,3.0312,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.089865+00:00,RTX PRO 6000,20260719_165553
Beam,beam,https://www.beam.cloud/,A100 SXM,a100sxm,80,Ampere,1,1,1.3,1.3,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:28.01104+00:00,A100 SXM,20260719_165553
Beam,beam,https://www.beam.cloud/,H200,h200,141,Hopper,1,1,4.09,4.09,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-10T21:01:01.580121+00:00,H200,20260719_165553
Beam,beam,https://www.beam.cloud/,A10,a10,24,Ampere,1,1,1.0512,1.0512,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-06T07:01:16.204594+00:00,A10,20260719_165553
Beam,beam,https://www.beam.cloud/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.42,0.42,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.866551+00:00,RTX 4090,20260719_165553
Beam,beam,https://www.beam.cloud/,L40S,l40s,48,Ada Lovelace,1,1,0.72,0.72,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:28.034511+00:00,L40S,20260719_165553
Beam,beam,https://www.beam.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,1.74,1.74,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.954731+00:00,H100 PCIE,20260719_165553
Beam,beam,https://www.beam.cloud/,RTX 5090,rtx5090,32,Blackwell,1,1,0.68,0.68,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:28.059145+00:00,RTX 5090,20260719_165553
Beam,beam,https://www.beam.cloud/,B200,b200,180,Blackwell,1,1,3.93,3.93,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.893429+00:00,B200,20260719_165553
Beam,beam,https://www.beam.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.04,1.04,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-18T17:01:27.98063+00:00,RTX PRO 6000,20260719_165553
Salad Cloud,salad,https://salad.com,RTX A5000,rtxa5000,24,Ampere,1,1,0.09,0.09,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:36.921225+00:00,RTX A5000,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 4070,rtx4070,12,Ada Lovelace,1,1,0.05,0.05,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:37.069392+00:00,RTX 4070,20260719_165553
Salad Cloud,salad,https://salad.com,RTX 5060,rtx5060,12,Blackwell,1,1,0.065,0.065,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-19T00:00:37.026985+00:00,RTX 5060,20260719_165553
