provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Runpod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,4,4,0.18,0.72,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.622771+00:00,RTX 3080 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,1,4,0.27,0.27,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.260675+00:00,RTX 3090 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,1,4,0.27,0.27,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.464968+00:00,RTX 3090 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,2,4,0.27,0.54,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.284137+00:00,RTX 3090 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,4,4,0.27,1.08,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.774632+00:00,RTX 3090 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,1,4,0.19,0.19,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.080397+00:00,RTX A4500,20260717_214320
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,1,4,0.19,0.19,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.027282+00:00,RTX A4500,20260717_214320
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,1,4,0.25,0.25,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.005657+00:00,RTX A4500,20260717_214320
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,2,4,0.19,0.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.099159+00:00,RTX A4500,20260717_214320
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,4,4,0.19,0.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-12T00:01:17.156964+00:00,RTX A4500,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.885278+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.689138+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.99,0.99,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.549394+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.906684+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.710039+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.99,1.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.592581+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.853432+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.99,3.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.636725+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.786544+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.86,0.86,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.571011+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.86,1.72,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.614947+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.86,3.44,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.668756+00:00,L40S,20260717_214320
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.694031+00:00,H100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.159402+00:00,H100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,2.89,2.89,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.114106+00:00,H100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,2.39,2.39,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.136573+00:00,H100 PCIE,20260717_214320
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.19,0.19,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.305114+00:00,RTX 4070 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.19,0.19,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.488332+00:00,RTX 4070 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.330229+00:00,RTX 4070 TI,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.69,0.69,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.55943+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.69,0.69,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.778768+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.99,0.99,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.708724+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.69,1.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.580516+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.69,1.38,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.800153+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.99,1.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.729328+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.69,2.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.604566+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.69,2.76,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.870056+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.99,3.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.750463+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,8,8,0.69,5.52,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-10T00:01:03.514877+00:00,RTX 5090,20260717_214320
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,2,5.98,5.98,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.036777+00:00,B200,20260717_214320
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,2,5.98,5.98,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.174198+00:00,B200,20260717_214320
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,2,5.89,5.89,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.071028+00:00,B200,20260717_214320
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,2,2,5.89,11.78,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.122215+00:00,B200,20260717_214320
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,2,5.49,5.49,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.097425+00:00,B200,20260717_214320
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,2,2,5.49,10.98,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.14784+00:00,B200,20260717_214320
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,2,0.23,0.23,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.28052+00:00,TESLA V100,20260717_214320
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,2,0.23,0.23,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.393783+00:00,TESLA V100,20260717_214320
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,2,0.23,0.46,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.306277+00:00,TESLA V100,20260717_214320
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,2,0.23,0.46,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.416705+00:00,TESLA V100,20260717_214320
Runpod,runpod,https://runpod.io,MI300X,mi300x,192,CDNA 3,1,1,2.19,2.19,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.743011+00:00,MI300X,20260717_214320
Runpod,runpod,https://runpod.io,MI300X,mi300x,192,CDNA 3,1,1,1.99,1.99,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:16.769599+00:00,MI300X,20260717_214320
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,1,1,0.39,0.39,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:18.458113+00:00,L4,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,1.69,1.69,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.214636+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,1.69,1.69,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.350926+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,1.89,1.89,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.33106+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,1.69,3.38,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:18.236836+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,1.99,3.98,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.220259+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,1.69,6.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-22T00:00:28.396503+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,1.99,7.96,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.261968+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,1.89,1.89,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.200875+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,1.89,3.78,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.24027+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,1.89,7.56,spot,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:19.285382+00:00,RTX PRO 6000,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.194266+00:00,RTX 3090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.394201+00:00,RTX 3090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.46,0.46,on_demand,,Secure Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.355658+00:00,RTX 3090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.214961+00:00,RTX 3090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.417589+00:00,RTX 3090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T00:00:17.237373+00:00,RTX 3090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,Community Cloud,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-17T09:56:17.440492+00:00,RTX 3090,20260717_214320
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,8,8,0.22,1.76,on_demand,,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.699814+00:00,RTX 3090,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,1,8,0.526,0.526,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:34.0885+00:00,TESLA T4,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,4,8,0.978,3.912,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:34.10983+00:00,TESLA T4,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,8,8,0.978,7.824,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:34.13288+00:00,TESLA T4,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,A100 SXM,a100sxm,80,Ampere,8,8,2.7447,21.9576,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.86699+00:00,A100 SXM,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,H100 SXM,h100,80,Hopper,8,8,6.88,55.04,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.821814+00:00,H100 SXM,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,H200,h200,141,Hopper,8,8,7.912,63.296,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.844212+00:00,H200,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,1,8,1.006,1.006,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:34.021962+00:00,A10,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,4,8,1.418,5.672,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:34.045664+00:00,A10,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,8,8,2.036,16.288,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:34.066359+00:00,A10,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,1,8,1.861,1.861,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.892179+00:00,L40S,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,4,8,2.6232,10.4928,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.91379+00:00,L40S,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,8,8,3.7664,30.1312,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.936383+00:00,L40S,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,1,8,0.8048,0.8048,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.959798+00:00,L4,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,4,8,1.1504,4.6016,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:33.980589+00:00,L4,20260717_214320
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,8,8,1.6688,13.3504,on_demand,,,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-17T00:00:34.001247+00:00,L4,20260717_214320
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-16T21:00:45.927664+00:00,H100 SXM,20260717_214320
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H200,h200,141,Hopper,1,1,2.6,2.6,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-16T21:00:45.958536+00:00,H200,20260717_214320
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,GB200,gb200,384,Blackwell,1,1,8.0,8.0,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-16T21:00:45.894617+00:00,GB200,20260717_214320
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,B200,b200,180,Blackwell,1,1,4.0,4.0,on_demand,,,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-16T21:00:45.998185+00:00,B200,20260717_214320
Modal,modal,https://modal.com,Tesla T4,t4,16,Turing,1,1,0.5904,0.5904,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.250132+00:00,TESLA T4,20260717_214320
Modal,modal,https://modal.com,A100 SXM,a100sxm,80,Ampere,1,1,2.0988,2.0988,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.118426+00:00,A100 SXM,20260717_214320
Modal,modal,https://modal.com,H100 SXM,h100,80,Hopper,1,1,3.9492,3.9492,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.031765+00:00,H100 SXM,20260717_214320
Modal,modal,https://modal.com,H200,h200,141,Hopper,1,1,4.5396,4.5396,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:19.992314+00:00,H200,20260717_214320
Modal,modal,https://modal.com,A10,a10,24,Ampere,1,1,1.1016,1.1016,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.180951+00:00,A10,20260717_214320
Modal,modal,https://modal.com,HGX B300,hgx-b300,288,Blackwell,1,1,7.0992,7.0992,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:19.906176+00:00,HGX B300,20260717_214320
Modal,modal,https://modal.com,L40S,l40s,48,Ada Lovelace,1,1,1.9512,1.9512,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.150344+00:00,L40S,20260717_214320
Modal,modal,https://modal.com,B200,b200,180,Blackwell,1,1,6.2496,6.2496,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:19.947594+00:00,B200,20260717_214320
Modal,modal,https://modal.com,L4,l4,24,Ada Lovelace,1,1,0.7992,0.7992,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.216079+00:00,L4,20260717_214320
Modal,modal,https://modal.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,3.0312,3.0312,on_demand,,,,USD,1.0,https://modal.com/pricing,2026-07-17T11:01:20.089865+00:00,RTX PRO 6000,20260717_214320
Beam,beam,https://www.beam.cloud/,A100 SXM,a100sxm,80,Ampere,1,1,1.3,1.3,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.438255+00:00,A100 SXM,20260717_214320
Beam,beam,https://www.beam.cloud/,H200,h200,141,Hopper,1,1,4.09,4.09,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-10T21:01:01.580121+00:00,H200,20260717_214320
Beam,beam,https://www.beam.cloud/,A10,a10,24,Ampere,1,1,1.0512,1.0512,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-06T07:01:16.204594+00:00,A10,20260717_214320
Beam,beam,https://www.beam.cloud/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.42,0.42,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.314535+00:00,RTX 4090,20260717_214320
Beam,beam,https://www.beam.cloud/,L40S,l40s,48,Ada Lovelace,1,1,0.72,0.72,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.45997+00:00,L40S,20260717_214320
Beam,beam,https://www.beam.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,1.74,1.74,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.371214+00:00,H100 PCIE,20260717_214320
Beam,beam,https://www.beam.cloud/,RTX 5090,rtx5090,32,Blackwell,1,1,0.68,0.68,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.485418+00:00,RTX 5090,20260717_214320
Beam,beam,https://www.beam.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.04,1.04,on_demand,,,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.405839+00:00,RTX PRO 6000,20260717_214320
Salad Cloud,salad,https://salad.com,RTX A5000,rtxa5000,24,Ampere,1,1,0.09,0.09,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.065473+00:00,RTX A5000,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 4070,rtx4070,12,Ada Lovelace,1,1,0.05,0.05,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.270845+00:00,RTX 4070,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 5060,rtx5060,12,Blackwell,1,1,0.065,0.065,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.19038+00:00,RTX 5060,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 4060,rtx4060,8,Ada Lovelace,1,1,0.05,0.05,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.167362+00:00,RTX 4060,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.18,0.18,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:11.312852+00:00,RTX 5080,20260717_214320
Salad Cloud,salad,https://salad.com,RTX 3080,rtx3080,10,Ampere,1,1,0.06,0.06,on_demand,,,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-17T00:00:10.842994+00:00,RTX 3080,20260717_214320
