provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
RunPod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,1.69,6.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-22T00:00:28.396503+00:00,RTX PRO 6000,20260715_211606
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-15T00:00:45.539649+00:00,RTX 3090,20260715_211606
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-15T00:00:45.564254+00:00,RTX 3090,20260715_211606
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-15T00:00:45.586716+00:00,RTX 3090,20260715_211606
RunPod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,8,8,0.22,1.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.699814+00:00,RTX 3090,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,1,8,0.526,0.526,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.400122+00:00,TESLA T4,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,4,8,0.978,3.912,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.425034+00:00,TESLA T4,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,8,8,0.978,7.824,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.448445+00:00,TESLA T4,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,A100 SXM,a100sxm,80,Ampere,8,8,2.7447,21.9576,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.172204+00:00,A100 SXM,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,H100 SXM,h100,80,Hopper,8,8,6.88,55.04,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.129063+00:00,H100 SXM,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,H200,h200,141,Hopper,8,8,7.912,63.296,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.150595+00:00,H200,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,1,8,1.006,1.006,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.331916+00:00,A10,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,4,8,1.418,5.672,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.355996+00:00,A10,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,8,8,2.036,16.288,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.377365+00:00,A10,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,1,8,1.861,1.861,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.193907+00:00,L40S,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,4,8,2.6232,10.4928,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.215252+00:00,L40S,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,8,8,3.7664,30.1312,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.236935+00:00,L40S,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,1,8,0.8048,0.8048,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.259413+00:00,L4,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,4,8,1.1504,4.6016,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.280217+00:00,L4,20260715_211606
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,8,8,1.6688,13.3504,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-15T00:00:23.306886+00:00,L4,20260715_211606
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.717337+00:00,H100 SXM,20260715_211606
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H200,h200,141,Hopper,1,1,2.6,2.6,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.759975+00:00,H200,20260715_211606
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,GB200,gb200,384,Blackwell,1,1,8.0,8.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.669664+00:00,GB200,20260715_211606
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,B200,b200,192,Blackwell,1,1,4.0,4.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.806203+00:00,B200,20260715_211606
Modal,modal,https://modal.com,Tesla T4,t4,16,Turing,1,1,0.5904,0.5904,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.443937+00:00,TESLA T4,20260715_211606
Modal,modal,https://modal.com,A100 SXM,a100sxm,80,Ampere,1,1,2.0988,2.0988,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.279871+00:00,A100 SXM,20260715_211606
Modal,modal,https://modal.com,H100 SXM,h100,80,Hopper,1,1,3.9492,3.9492,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.181816+00:00,H100 SXM,20260715_211606
Modal,modal,https://modal.com,H200,h200,141,Hopper,1,1,4.5396,4.5396,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.134791+00:00,H200,20260715_211606
Modal,modal,https://modal.com,A10,a10,24,Ampere,1,1,1.1016,1.1016,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.364356+00:00,A10,20260715_211606
Modal,modal,https://modal.com,HGX B300,hgx-b300,288,Blackwell,1,1,7.0992,7.0992,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.043909+00:00,HGX B300,20260715_211606
Modal,modal,https://modal.com,L40S,l40s,48,Ada Lovelace,1,1,1.9512,1.9512,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.325974+00:00,L40S,20260715_211606
Modal,modal,https://modal.com,B200,b200,192,Blackwell,1,1,6.2496,6.2496,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.088402+00:00,B200,20260715_211606
Modal,modal,https://modal.com,L4,l4,24,Ada Lovelace,1,1,0.7992,0.7992,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.405906+00:00,L4,20260715_211606
Modal,modal,https://modal.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,3.0312,3.0312,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.224959+00:00,RTX PRO 6000,20260715_211606
Beam,beam,https://www.beam.cloud/,A100 SXM,a100sxm,80,Ampere,1,1,1.3,1.3,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-13T13:01:12.658667+00:00,A100 SXM,20260715_211606
Beam,beam,https://www.beam.cloud/,H200,h200,141,Hopper,1,1,4.09,4.09,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-10T21:01:01.580121+00:00,H200,20260715_211606
Beam,beam,https://www.beam.cloud/,A10,a10,24,Ampere,1,1,1.0512,1.0512,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-06T07:01:16.204594+00:00,A10,20260715_211606
Beam,beam,https://www.beam.cloud/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.42,0.42,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-13T13:01:12.399547+00:00,RTX 4090,20260715_211606
Beam,beam,https://www.beam.cloud/,L40S,l40s,48,Ada Lovelace,1,1,0.72,0.72,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-13T13:01:12.708018+00:00,L40S,20260715_211606
Beam,beam,https://www.beam.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,1.74,1.74,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-13T13:01:12.540158+00:00,H100 PCIE,20260715_211606
Beam,beam,https://www.beam.cloud/,RTX 5090,rtx5090,32,Blackwell,1,1,0.68,0.68,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-13T13:01:12.791312+00:00,RTX 5090,20260715_211606
Beam,beam,https://www.beam.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.04,1.04,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-13T13:01:12.610752+00:00,RTX PRO 6000,20260715_211606
Salad Cloud,salad,https://salad.com,RTX A5000,rtxa5000,24,Ampere,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.507731+00:00,RTX A5000,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 4070,rtx4070,12,Ada Lovelace,1,1,0.05,0.05,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.682138+00:00,RTX 4070,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 5060,rtx5060,12,Blackwell,1,1,0.065,0.065,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.608233+00:00,RTX 5060,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 4060,rtx4060,8,Ada Lovelace,1,1,0.05,0.05,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.588723+00:00,RTX 4060,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.18,0.18,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.702903+00:00,RTX 5080,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 3080,rtx3080,10,Ampere,1,1,0.06,0.06,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.308437+00:00,RTX 3080,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 4070 Ti SUPER,rtx4070tisuper,16,Ada Lovelace,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.467587+00:00,RTX 4070 TI SUPER,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.11,0.11,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.393772+00:00,RTX 4080,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.16,0.16,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.372215+00:00,RTX 4090,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 3070,rtx3070,8,Ampere,1,1,0.04,0.04,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.351911+00:00,RTX 3070,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.06,0.06,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.329778+00:00,RTX 3070 TI,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.268551+00:00,RTX 4060 TI,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 3080 Ti,rtx3080ti,12,Ampere,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.24612+00:00,RTX 3080 TI,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.07,0.07,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.527861+00:00,RTX 5060 TI,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1,0.1,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.48802+00:00,RTX 3090 TI,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,1,0.1,0.1,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.65215+00:00,RTX 5070 TI,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.548287+00:00,RTX 5070,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.222373+00:00,RTX 4070 TI,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 5090,rtx5090,32,Blackwell,1,1,0.25,0.25,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.726117+00:00,RTX 5090,20260715_211606
Salad Cloud,salad,https://salad.com,RTX 3090,rtx3090,24,Ampere,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-15T00:00:25.28775+00:00,RTX 3090,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX A5000,rtxa5000,24,Ampere,1,1,0.2924,0.2924,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.906417+00:00,RTX A5000,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.0822,0.0822,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.624177+00:00,RTX 4070,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.1211,0.2422,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.965947+00:00,RTX 4070,20260715_211606
Vast.ai,vast,https://vast.ai/,Tesla T4,t4,16,Turing,1,2,0.1502,0.1502,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-17T00:00:40.922479+00:00,TESLA T4,20260715_211606
Vast.ai,vast,https://vast.ai/,Tesla T4,t4,16,Turing,2,2,0.1491,0.2982,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-17T00:00:41.213042+00:00,TESLA T4,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX A6000,rtxa6000,48,Ampere,1,1,0.4022,0.4022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.413359+00:00,RTX A6000,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,2,0.0837,0.0837,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.67009+00:00,RTX 5060,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,2,2,0.0819,0.1638,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-16T00:00:40.920897+00:00,RTX 5060,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,1,4,0.0711,0.0711,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.552935+00:00,RTX 4060,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,2,4,0.0662,0.1324,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.836417+00:00,RTX 4060,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,4,4,0.0651,0.2604,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:39.006396+00:00,RTX 4060,20260715_211606
Vast.ai,vast,https://vast.ai/,L40,l40,40,Ada Lovelace,1,1,0.457,0.457,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.279575+00:00,L40,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,1,2,0.1831,0.1831,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.855708+00:00,RTX 5080,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,2,2,0.2156,0.4312,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.222955+00:00,RTX 5080,20260715_211606
Vast.ai,vast,https://vast.ai/,A10,a10,24,Ampere,1,1,0.2015,0.2015,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.915152+00:00,A10,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.2963,0.2963,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10T00:00:25.926532+00:00,RTX 4500 ADA,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,1,2,0.0822,0.0822,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.647578+00:00,RTX 3080,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,2,2,0.1201,0.2402,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:26.070222+00:00,RTX 3080,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.1904,0.1904,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.89709+00:00,RTX 4080,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.2019,0.4038,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.432392+00:00,RTX 4080,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.2896,0.2896,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:25.970287+00:00,RTX 4090,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,1,4,0.0778,0.0778,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.561789+00:00,RTX 3070,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,2,4,0.0952,0.1904,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.876036+00:00,RTX 3070,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,4,4,0.0672,0.2688,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:25.918134+00:00,RTX 3070,20260715_211606
Vast.ai,vast,https://vast.ai/,A40,a40,48,Ampere,1,1,0.3215,0.3215,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.946642+00:00,A40,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3070 Ti,rtx3070ti,8,Ampere,1,2,0.1089,0.1089,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.730162+00:00,RTX 3070 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3070 Ti,rtx3070ti,8,Ampere,2,2,0.1078,0.2156,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-16T00:00:41.047917+00:00,RTX 3070 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,0.4689,0.4689,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:14.113749+00:00,RTX 6000 ADA,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,4,0.0763,0.0763,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.576708+00:00,RTX 4060 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,2,4,0.0824,0.1648,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-14T00:00:25.861488+00:00,RTX 4060 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,4,4,0.0806,0.3224,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.025939+00:00,RTX 4060 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX A4000,rtxa4000,16,Ampere,4,4,0.1073,0.4292,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-18T00:00:41.412919+00:00,RTX A4000,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,1,2,0.081,0.081,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.599234+00:00,RTX 3080 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,2,2,0.1011,0.2022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09T00:00:37.904157+00:00,RTX 3080 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0622,0.0622,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.528666+00:00,RTX 5060 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0578,0.1156,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.750998+00:00,RTX 5060 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0872,0.3488,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.068823+00:00,RTX 5060 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1356,0.1356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13T00:00:25.609551+00:00,RTX 3090 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1184,0.1184,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.791966+00:00,RTX 5070 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1352,0.2704,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:39.048576+00:00,RTX 5070 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5070,rtx5070,12,Blackwell,1,1,0.117,0.117,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.770549+00:00,RTX 5070,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.097,0.097,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.705761+00:00,RTX 4070 TI,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 5090,rtx5090,32,Blackwell,1,1,0.3163,0.3163,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-08T00:00:46.326243+00:00,RTX 5090,20260715_211606
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,1,2,0.2689,0.2689,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:39.029572+00:00,TESLA V100,20260715_211606
Vast.ai,vast,https://vast.ai/,Tesla V100,v100,32,Volta,2,2,0.1241,0.2482,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-02T00:00:12.602327+00:00,TESLA V100,20260715_211606
Vast.ai,vast,https://vast.ai/,L4,l4,24,Ada Lovelace,1,1,0.3356,0.3356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.045356+00:00,L4,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,1,2,0.1222,0.1222,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.812992+00:00,RTX 3090,20260715_211606
Vast.ai,vast,https://vast.ai/,RTX 3090,rtx3090,24,Ampere,2,2,0.1222,0.2444,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.984441+00:00,RTX 3090,20260715_211606
Koyeb,koyeb,https://www.koyeb.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.75,0.75,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.327398+00:00,RTX A6000,20260715_211606
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,1,8,1.6,1.6,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.416426+00:00,A100 SXM,20260715_211606
Koyeb,koyeb,https://www.koyeb.com,A100 SXM,a100sxm,80,Ampere,2,8,1.6,3.2,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-14T17:02:13.524758+00:00,A100 SXM,20260715_211606
