provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Runpod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.77,0.77,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+6000+Ada&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.137899+00:00,RTX 6000 ADA,20260722_195234
Runpod,runpod,https://runpod.io,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.77,1.54,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+6000+Ada&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.18045+00:00,RTX 6000 ADA,20260722_195234
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,1,8,6.94,6.94,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B300&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.859777+00:00,HGX B300,20260722_195234
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,1,8,7.39,7.39,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B300&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.784215+00:00,HGX B300,20260722_195234
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,2,8,7.39,14.78,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B300&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.818916+00:00,HGX B300,20260722_195234
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,3,8,7.39,22.17,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B300&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.840018+00:00,HGX B300,20260722_195234
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,4,8,7.39,29.56,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:52.780703+00:00,HGX B300,20260722_195234
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,8,8,7.39,59.12,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-20T00:01:21.251214+00:00,HGX B300,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,1,4,0.17,0.17,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A4000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.289886+00:00,RTX A4000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,1,4,0.25,0.25,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A4000&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.264461+00:00,RTX A4000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,2,4,0.17,0.34,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-20T00:01:23.434672+00:00,RTX A4000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,2,4,0.25,0.5,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:54.806723+00:00,RTX A4000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,4,4,0.17,0.68,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-01T00:01:01.525243+00:00,RTX A4000,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4000,rtxa4000,16,Ampere,4,4,0.25,1.0,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-18T00:00:24.969055+00:00,RTX A4000,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,1,4,0.18,0.18,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3080+Ti&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.029125+00:00,RTX 3080 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,2,4,0.18,0.36,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3080+Ti&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.052217+00:00,RTX 3080 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3080 Ti,rtx3080ti,12,Ampere,4,4,0.18,0.72,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-09T00:00:17.622771+00:00,RTX 3080 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,1,4,0.27,0.27,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+3090+Ti&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.374937+00:00,RTX 3090 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,2,4,0.27,0.54,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-20T00:01:21.624935+00:00,RTX 3090 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX 3090 Ti,rtx3090ti,24,Ampere,4,4,0.27,1.08,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.774632+00:00,RTX 3090 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,1,4,0.19,0.19,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A4500&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.329277+00:00,RTX A4500,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,1,4,0.25,0.25,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A4500&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.310688+00:00,RTX A4500,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,2,4,0.19,0.38,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+A4500&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.348624+00:00,RTX A4500,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,2,4,0.25,0.5,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:54.877847+00:00,RTX A4500,20260722_195234
Runpod,runpod,https://runpod.io,RTX A4500,rtxa4500,20,Ampere,4,4,0.19,0.76,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-12T00:01:17.156964+00:00,RTX A4500,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.79,0.79,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.548322+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.99,0.99,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.307323+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.79,1.58,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.567928+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.99,1.98,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.347994+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,3,8,0.79,2.37,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.588597+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,3,8,0.99,2.97,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.385883+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.79,3.16,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.611267+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.99,3.96,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.427356+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,5,8,0.79,3.95,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.631268+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,5,8,0.99,4.95,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.466232+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,6,8,0.79,4.74,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.651819+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,6,8,0.99,5.94,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.506343+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,7,8,0.79,5.53,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=7&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.673306+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-20T00:01:23.08338+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.99,7.92,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.526822+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,1,8,0.86,0.86,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.329033+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,2,8,0.86,1.72,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.366871+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,3,8,0.86,2.58,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.406906+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,4,8,0.86,3.44,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.44647+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,5,8,0.86,4.3,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.487445+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,6,8,0.86,5.16,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L40S&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.528895+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.86,6.88,spot,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:16.55283+00:00,L40S,20260722_195234
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,2,1.99,1.99,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=H100+PCIe&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:59.655396+00:00,H100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,2,2.89,2.89,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=H100+PCIe&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:59.578271+00:00,H100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,2,2,2.89,5.78,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=H100+PCIe&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:59.615547+00:00,H100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,2,2.39,2.39,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=H100+PCIe&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:59.597137+00:00,H100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,2,2,2.39,4.78,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=H100+PCIe&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:59.635667+00:00,H100 PCIE,20260722_195234
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.19,0.19,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+4070+Ti&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.395833+00:00,RTX 4070 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:53.099449+00:00,RTX 4070 TI,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.69,0.69,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.969826+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.99,0.99,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.779316+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.69,1.38,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:53.53497+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.99,1.98,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.81188+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,3,8,0.99,2.97,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.83292+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.69,2.76,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-21T00:00:53.554878+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.99,3.96,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.853417+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,5,8,0.99,4.95,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.873233+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,6,8,0.99,5.94,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.895158+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,7,8,0.99,6.93,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=7&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.919838+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,8,8,0.69,5.52,on_demand,,Community Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-10T00:01:03.514877+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,8,8,0.99,7.92,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+5090&count=8&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:58.940632+00:00,RTX 5090,20260722_195234
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.98,5.98,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B200&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.751204+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.89,5.89,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B200&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.638071+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,2,4,5.89,11.78,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B200&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.679952+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,4,4,5.89,23.56,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.34331+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,4,5.49,5.49,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B200&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.657043+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,2,4,5.49,10.98,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=B200&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.721914+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,4,4,5.49,21.96,spot,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19T00:01:14.368584+00:00,B200,20260722_195234
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,3,0.23,0.23,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=V100+SXM2&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:02.078982+00:00,TESLA V100,20260722_195234
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,3,0.23,0.46,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=V100+SXM2&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:02.099287+00:00,TESLA V100,20260722_195234
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,3,3,0.23,0.69,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=V100+SXM2&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:02.119608+00:00,TESLA V100,20260722_195234
Runpod,runpod,https://runpod.io,MI300X,mi300x,192,CDNA 3,1,1,2.39,2.39,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=MI300X&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.096821+00:00,MI300X,20260722_195234
Runpod,runpod,https://runpod.io,MI300X,mi300x,192,CDNA 3,1,1,1.99,1.99,spot,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=MI300X&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:57.116453+00:00,MI300X,20260722_195234
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,1,8,0.39,0.39,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L4&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:59.971324+00:00,L4,20260722_195234
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,2,8,0.39,0.78,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L4&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:00:59.991082+00:00,L4,20260722_195234
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,3,8,0.39,1.17,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L4&count=3&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.0116+00:00,L4,20260722_195234
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,4,8,0.39,1.56,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L4&count=4&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.042078+00:00,L4,20260722_195234
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,5,8,0.39,1.95,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L4&count=5&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.066935+00:00,L4,20260722_195234
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,6,8,0.39,2.34,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=L4&count=6&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:00.097999+00:00,L4,20260722_195234
Runpod,runpod,https://runpod.io,L4,l4,24,Ada Lovelace,8,8,0.39,3.12,on_demand,,Secure Cloud,,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-20T00:01:22.708628+00:00,L4,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.69,1.69,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000+WK&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:02.01237+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,1.89,1.89,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000+WK&count=1&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.930989+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.69,3.38,on_demand,,Community Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000+WK&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:02.032384+00:00,RTX PRO 6000,20260722_195234
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,1.89,3.78,on_demand,,Secure Cloud,,,USD,1.0,https://console.runpod.io/deploy?type=GPU&gpu=RTX+PRO+6000+WK&count=2&template=runpod-torch-v240&ref=fdhbgkyk,2026-07-22T00:01:01.949584+00:00,RTX PRO 6000,20260722_195234
