provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Runpod,runpod,https://runpod.io,L40S,l40s,48,Ada Lovelace,8,8,0.79,6.32,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-08T00:01:03.786544+00:00,L40S,20260716_211556
Runpod,runpod,https://runpod.io,H100 PCIe,h100pcie,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.619818+00:00,H100 PCIE,20260716_211556
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,2,0.19,0.19,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.276803+00:00,RTX 4070 TI,20260716_211556
Runpod,runpod,https://runpod.io,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,2,2,0.19,0.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.298294+00:00,RTX 4070 TI,20260716_211556
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,1,8,0.69,0.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.512477+00:00,RTX 5090,20260716_211556
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,2,8,0.69,1.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-14T00:01:20.891719+00:00,RTX 5090,20260716_211556
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,4,8,0.69,2.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-14T00:01:20.91163+00:00,RTX 5090,20260716_211556
Runpod,runpod,https://runpod.io,RTX 5090,rtx5090,32,Blackwell,8,8,0.69,5.52,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-10T00:01:03.514877+00:00,RTX 5090,20260716_211556
Runpod,runpod,https://runpod.io,B200,b200,180,Blackwell,1,1,5.98,5.98,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:34.99146+00:00,B200,20260716_211556
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,1,2,0.23,0.23,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:36.251593+00:00,TESLA V100,20260716_211556
Runpod,runpod,https://runpod.io,Tesla V100,v100,32,Volta,2,2,0.23,0.46,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:36.273159+00:00,TESLA V100,20260716_211556
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,1.69,1.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:36.180911+00:00,RTX PRO 6000,20260716_211556
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,1.69,3.38,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:36.21327+00:00,RTX PRO 6000,20260716_211556
Runpod,runpod,https://runpod.io,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,1.69,6.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-06-22T00:00:28.396503+00:00,RTX PRO 6000,20260716_211556
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,1,8,0.22,0.22,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.170338+00:00,RTX 3090,20260716_211556
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,2,8,0.22,0.44,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.190518+00:00,RTX 3090,20260716_211556
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,4,8,0.22,0.88,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16T00:00:35.214629+00:00,RTX 3090,20260716_211556
Runpod,runpod,https://runpod.io,RTX 3090,rtx3090,24,Ampere,8,8,0.22,1.76,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-06T00:01:52.699814+00:00,RTX 3090,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,1,8,0.526,0.526,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.484298+00:00,TESLA T4,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,4,8,0.978,3.912,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.503106+00:00,TESLA T4,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,Tesla T4,t4,16,Turing,8,8,0.978,7.824,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.524972+00:00,TESLA T4,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,A100 SXM,a100sxm,80,Ampere,8,8,2.7447,21.9576,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.272772+00:00,A100 SXM,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,H100 SXM,h100,80,Hopper,8,8,6.88,55.04,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.23318+00:00,H100 SXM,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,H200,h200,141,Hopper,8,8,7.912,63.296,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.254079+00:00,H200,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,1,8,1.006,1.006,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.420155+00:00,A10,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,4,8,1.418,5.672,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.441693+00:00,A10,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,A10,a10,24,Ampere,8,8,2.036,16.288,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.462519+00:00,A10,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,1,8,1.861,1.861,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.293142+00:00,L40S,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,4,8,2.6232,10.4928,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.311399+00:00,L40S,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,L40S,l40s,48,Ada Lovelace,8,8,3.7664,30.1312,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.332979+00:00,L40S,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,1,8,0.8048,0.8048,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.356064+00:00,L4,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,4,8,1.1504,4.6016,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.377915+00:00,L4,20260716_211556
Amazon AWS,aws,https://aws.amazon.com,L4,l4,24,Ada Lovelace,8,8,1.6688,13.3504,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-16T00:00:23.398593+00:00,L4,20260716_211556
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.717337+00:00,H100 SXM,20260716_211556
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H200,h200,141,Hopper,1,1,2.6,2.6,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.759975+00:00,H200,20260716_211556
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,GB200,gb200,384,Blackwell,1,1,8.0,8.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.669664+00:00,GB200,20260716_211556
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,B200,b200,180,Blackwell,1,1,4.0,4.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-14T07:01:00.806203+00:00,B200,20260716_211556
Modal,modal,https://modal.com,Tesla T4,t4,16,Turing,1,1,0.5904,0.5904,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.443937+00:00,TESLA T4,20260716_211556
Modal,modal,https://modal.com,A100 SXM,a100sxm,80,Ampere,1,1,2.0988,2.0988,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.279871+00:00,A100 SXM,20260716_211556
Modal,modal,https://modal.com,H100 SXM,h100,80,Hopper,1,1,3.9492,3.9492,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.181816+00:00,H100 SXM,20260716_211556
Modal,modal,https://modal.com,H200,h200,141,Hopper,1,1,4.5396,4.5396,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.134791+00:00,H200,20260716_211556
Modal,modal,https://modal.com,A10,a10,24,Ampere,1,1,1.1016,1.1016,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.364356+00:00,A10,20260716_211556
Modal,modal,https://modal.com,HGX B300,hgx-b300,288,Blackwell,1,1,7.0992,7.0992,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.043909+00:00,HGX B300,20260716_211556
Modal,modal,https://modal.com,L40S,l40s,48,Ada Lovelace,1,1,1.9512,1.9512,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.325974+00:00,L40S,20260716_211556
Modal,modal,https://modal.com,B200,b200,180,Blackwell,1,1,6.2496,6.2496,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.088402+00:00,B200,20260716_211556
Modal,modal,https://modal.com,L4,l4,24,Ada Lovelace,1,1,0.7992,0.7992,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.405906+00:00,L4,20260716_211556
Modal,modal,https://modal.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,3.0312,3.0312,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-14T21:01:11.224959+00:00,RTX PRO 6000,20260716_211556
Beam,beam,https://www.beam.cloud/,A100 SXM,a100sxm,80,Ampere,1,1,1.3,1.3,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.438255+00:00,A100 SXM,20260716_211556
Beam,beam,https://www.beam.cloud/,H200,h200,141,Hopper,1,1,4.09,4.09,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-10T21:01:01.580121+00:00,H200,20260716_211556
Beam,beam,https://www.beam.cloud/,A10,a10,24,Ampere,1,1,1.0512,1.0512,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-06T07:01:16.204594+00:00,A10,20260716_211556
Beam,beam,https://www.beam.cloud/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.42,0.42,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.314535+00:00,RTX 4090,20260716_211556
Beam,beam,https://www.beam.cloud/,L40S,l40s,48,Ada Lovelace,1,1,0.72,0.72,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.45997+00:00,L40S,20260716_211556
Beam,beam,https://www.beam.cloud/,H100 PCIe,h100pcie,80,Hopper,1,1,1.74,1.74,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.371214+00:00,H100 PCIE,20260716_211556
Beam,beam,https://www.beam.cloud/,RTX 5090,rtx5090,32,Blackwell,1,1,0.68,0.68,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.485418+00:00,RTX 5090,20260716_211556
Beam,beam,https://www.beam.cloud/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.04,1.04,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-16T03:02:38.405839+00:00,RTX PRO 6000,20260716_211556
Salad Cloud,salad,https://salad.com,RTX A5000,rtxa5000,24,Ampere,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.024471+00:00,RTX A5000,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 4070,rtx4070,12,Ada Lovelace,1,1,0.05,0.05,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.18935+00:00,RTX 4070,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 5060,rtx5060,12,Blackwell,1,1,0.065,0.065,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.134056+00:00,RTX 5060,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 4060,rtx4060,8,Ada Lovelace,1,1,0.05,0.05,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.109707+00:00,RTX 4060,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 5080,rtx5080,16,Blackwell,1,1,0.18,0.18,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.219588+00:00,RTX 5080,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 3080,rtx3080,10,Ampere,1,1,0.06,0.06,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.845521+00:00,RTX 3080,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 4070 Ti SUPER,rtx4070tisuper,16,Ada Lovelace,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.98045+00:00,RTX 4070 TI SUPER,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 4080,rtx4080,16,Ada Lovelace,1,1,0.11,0.11,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.931324+00:00,RTX 4080,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.16,0.16,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.910719+00:00,RTX 4090,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 3070,rtx3070,8,Ampere,1,1,0.04,0.04,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.890179+00:00,RTX 3070,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.06,0.06,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.867623+00:00,RTX 3070 TI,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.790583+00:00,RTX 4060 TI,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 3080 Ti,rtx3080ti,12,Ampere,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.768002+00:00,RTX 3080 TI,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,1,0.07,0.07,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.045922+00:00,RTX 5060 TI,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1,0.1,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.002979+00:00,RTX 3090 TI,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,1,0.1,0.1,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.163021+00:00,RTX 5070 TI,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 5070,rtx5070,12,Blackwell,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.065118+00:00,RTX 5070,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 4070 Ti,rtx4070ti,12,Ada Lovelace,1,1,0.08,0.08,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.747099+00:00,RTX 4070 TI,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 5090,rtx5090,32,Blackwell,1,1,0.25,0.25,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:06.243457+00:00,RTX 5090,20260716_211556
Salad Cloud,salad,https://salad.com,RTX 3090,rtx3090,24,Ampere,1,1,0.09,0.09,on_demand,,USD,1.0,https://docs.salad.com/reference/saladcloud-api/organizations/list-gpu-classes,2026-07-16T00:00:05.812399+00:00,RTX 3090,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX A5000,rtxa5000,24,Ampere,1,1,0.2924,0.2924,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.906417+00:00,RTX A5000,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,1,2,0.1222,0.1222,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.657408+00:00,RTX 4070,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4070,rtx4070,12,Ada Lovelace,2,2,0.1211,0.2422,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.974157+00:00,RTX 4070,20260716_211556
Vast.ai,vast,https://vast.ai/,Tesla T4,t4,16,Turing,1,2,0.1502,0.1502,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-17T00:00:40.922479+00:00,TESLA T4,20260716_211556
Vast.ai,vast,https://vast.ai/,Tesla T4,t4,16,Turing,2,2,0.1491,0.2982,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-17T00:00:41.213042+00:00,TESLA T4,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX A6000,rtxa6000,48,Ampere,1,1,0.4022,0.4022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.413359+00:00,RTX A6000,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5060,rtx5060,12,Blackwell,1,1,0.0978,0.0978,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.595909+00:00,RTX 5060,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,1,4,0.0644,0.0644,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.470452+00:00,RTX 4060,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,2,4,0.0622,0.1244,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.70501+00:00,RTX 4060,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4060,rtx4060,8,Ada Lovelace,4,4,0.0651,0.2604,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:39.006396+00:00,RTX 4060,20260716_211556
Vast.ai,vast,https://vast.ai/,L40,l40,40,Ada Lovelace,1,1,0.457,0.457,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.279575+00:00,L40,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,1,2,0.1818,0.1818,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.865208+00:00,RTX 5080,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5080,rtx5080,16,Blackwell,2,2,0.2156,0.4312,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-25T00:00:14.222955+00:00,RTX 5080,20260716_211556
Vast.ai,vast,https://vast.ai/,A10,a10,24,Ampere,1,1,0.2427,0.2427,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.994432+00:00,A10,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4500 Ada,rtx4500ada,24,Ada Lovelace,1,1,0.2963,0.2963,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-10T00:00:25.926532+00:00,RTX 4500 ADA,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,1,2,0.103,0.103,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.615999+00:00,RTX 3080,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3080,rtx3080,10,Ampere,2,2,0.0981,0.1962,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.932763+00:00,RTX 3080,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,1,2,0.2156,0.2156,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.953889+00:00,RTX 4080,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4080,rtx4080,16,Ada Lovelace,2,2,0.2019,0.4038,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-29T00:00:12.432392+00:00,RTX 4080,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3104,0.3104,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:37.087651+00:00,RTX 4090,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,1,4,0.0756,0.0756,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.491765+00:00,RTX 3070,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,2,4,0.0952,0.1904,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.911013+00:00,RTX 3070,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3070,rtx3070,8,Ampere,4,4,0.0672,0.2688,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:25.918134+00:00,RTX 3070,20260716_211556
Vast.ai,vast,https://vast.ai/,A40,a40,48,Ampere,1,1,0.3215,0.3215,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:13.946642+00:00,A40,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3070 Ti,rtx3070ti,8,Ampere,1,1,0.1086,0.1086,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.635912+00:00,RTX 3070 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,1,0.4689,0.4689,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-27T00:00:14.113749+00:00,RTX 6000 ADA,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,1,4,0.0763,0.0763,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:38.576708+00:00,RTX 4060 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,2,4,0.0715,0.143,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.783317+00:00,RTX 4060 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 4060 Ti,rtx4060ti,8,Ada Lovelace,4,4,0.0806,0.3224,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.025939+00:00,RTX 4060 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX A4000,rtxa4000,16,Ampere,4,4,0.1073,0.4292,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-06-18T00:00:41.412919+00:00,RTX A4000,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,1,2,0.0841,0.0841,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.531064+00:00,RTX 3080 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3080 Ti,rtx3080ti,12,Ampere,2,2,0.1011,0.2022,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-09T00:00:37.904157+00:00,RTX 3080 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,1,4,0.0777,0.0777,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.511145+00:00,RTX 5060 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,2,4,0.0837,0.1674,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.806565+00:00,RTX 5060 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5060 Ti,rtx5060ti,16,Blackwell,4,4,0.0872,0.3488,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-11T00:00:26.068823+00:00,RTX 5060 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 3090 Ti,rtx3090ti,24,Ampere,1,1,0.1356,0.1356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-13T00:00:25.609551+00:00,RTX 3090 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,1,2,0.1356,0.1356,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-16T00:00:36.757669+00:00,RTX 5070 TI,20260716_211556
Vast.ai,vast,https://vast.ai/,RTX 5070 Ti,rtx5070ti,16,Blackwell,2,2,0.1352,0.2704,on_demand,,USD,1.0,https://cloud.vast.ai/?ref_id=236521,2026-07-15T00:00:39.048576+00:00,RTX 5070 TI,20260716_211556
